"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"DESPAIR","Immortal 3",142.7,22.8,3,182,117,1675,1662,476,1.01,0.8,58,54.2,"Reyna","Jett","Chamber","Vandal",785,"Phantom",248,"Operator",102,107,1.2942238267148,46.865671641791,14.8059701492537,6.08955223880597,FALSE,"Medio","Inferior"
"washed","Immortal 3",141.3,21.6,3,208,123,2174,2084,870,1.04,0.7,82,56.9,"Raze","Fade","Brimstone","Vandal",1100,"Phantom",305,"Spectre",172,144,1.46065259117083,50.5979760809568,14.0294388224471,7.91168353265869,FALSE,"Medio","Inferior"
"Long Nguyen","Immortal 3",127.6,19.8,1,234,113,1959,2071,629,0.95,0.7,73,56.6,"Jett","Chamber","Fade","Vandal",615,"Phantom",542,"Spectre",192,129,1.24963785610816,31.3935681470138,27.6671771311894,9.80091883614089,TRUE,"Medio","Inferior"
"zarco","Immortal 3",139.1,21.4,0,173,116,1782,1750,638,1.02,0.7,62,53,"Chamber","Sova","Breach","Vandal",708,"Phantom",352,"Spectre",142,117,1.38285714285714,39.7306397306397,19.7530864197531,7.9685746352413,FALSE,"Medio","Inferior"
"mirage","Immortal 3",140.1,21.7,1,128,78,1574,1451,638,1.08,0.8,56,56,"Fade","Jett","Chamber","Vandal",681,"Phantom",290,"Spectre",170,100,1.52446588559614,43.2655654383736,18.4243964421855,10.8005082592122,FALSE,"Medio","Inferior"
"H4K","Immortal 3",135,21.7,2,138,117,1766,1637,724,1.08,0.7,65,56.5,"Chamber","Sova","Raze","Vandal",794,"Phantom",290,"Classic",153,115,1.52107513744655,44.960362400906,16.4212910532276,8.66364665911665,FALSE,"Medio","Inferior"
"choppa","Immortal 3",150.9,32.4,2,148,93,1962,1712,426,1.15,0.8,57,51.8,"Jett","Chamber","Astra","Vandal",701,"Phantom",567,"Sheriff",124,110,1.39485981308411,35.7288481141692,28.8990825688073,6.32008154943935,TRUE,"Medio","Inferior"
"sink","Immortal 3",163.7,23.9,6,188,100,2280,2000,591,1.14,0.9,56,45.9,"Jett","Raze","Reyna","Vandal",1238,"Operator",204,"Sheriff",165,122,1.4355,54.2982456140351,8.94736842105263,7.23684210526316,FALSE,"Bajo","Inferior"
"Troll","Immortal 3",143.3,21.2,4,175,103,2081,1903,675,1.09,0.8,60,47.6,"Chamber","Sova","Raze","Vandal",1104,"Phantom",194,"Ghost",149,126,1.44823962165003,53.0514175876982,9.32244113407016,7.16001922152811,FALSE,"Bajo","Inferior"
"BEANISAGOD","Immortal 3",137.3,22.6,4,176,103,1965,1823,999,1.08,0.7,69,53.5,"Brimstone","Chamber","KAY/O","Phantom",779,"Vandal",476,"Spectre",221,129,1.62589138782227,39.6437659033079,24.2239185750636,11.2468193384224,TRUE,"Medio","Inferior"
"AADBI","Immortal 3",117.3,27.4,1,159,109,1425,1647,581,0.87,0.6,63,55.3,"Sova","Chamber","Sage","Vandal",520,"Phantom",302,"Spectre",221,114,1.21797207043109,36.4912280701754,21.1929824561403,15.5087719298246,TRUE,"Medio","Inferior"
"zylox","Immortal 3",137.3,24.3,2,191,119,2113,2050,693,1.03,0.8,66,50.4,"Brimstone","Sova","Chamber","Vandal",919,"Phantom",478,"Spectre",221,131,1.36878048780488,43.4926644581164,22.6218646474207,10.459062943682,FALSE,"Medio","Inferior"
"Keyz","Immortal 3",154.6,29,2,154,105,1848,1609,365,1.15,0.8,58,54.7,"Jett","Chamber","Reyna","Vandal",879,"Phantom",196,"Ghost",143,106,1.37538844002486,47.5649350649351,10.6060606060606,7.73809523809524,FALSE,"Medio","Inferior"
"PelT","Immortal 3",137.4,27.2,1,122,98,1576,1562,507,1.01,0.7,46,44.2,"Chamber","Jett","KAY/O","Vandal",687,"Phantom",273,"Spectre",134,104,1.33354673495519,43.5913705583756,17.3223350253807,8.50253807106599,FALSE,"Bajo","Inferior"
"Outcast","Immortal 3",144.5,40.3,3,304,158,3196,3031,941,1.05,0.8,102,51.3,"Phoenix","Fade","Chamber","Vandal",2079,"Sheriff",287,"Phantom",279,199,1.364896073903,65.0500625782228,8.97997496871089,8.729662077597,FALSE,"Medio","Mediano"
"slZzZzZp","Immortal 3",126.3,20,1,163,90,1566,1670,823,0.94,0.7,54,47.8,"Fade","Sova","Brimstone","Vandal",946,"Spectre",168,"Phantom",112,113,1.43053892215569,60.4086845466156,10.727969348659,7.15197956577267,FALSE,"Bajo","Inferior"
"Toarklet","Immortal 3",143.4,19.2,1,212,98,2241,2223,767,1.01,0.8,62,46.6,"Chamber","Fade","Raze","Phantom",825,"Vandal",218,"Operator",185,133,1.35312640575798,36.813922356091,9.72780008924587,8.25524319500223,FALSE,"Bajo","Inferior"
"Zhnky","Immortal 3",139.8,21.8,3,167,124,1986,1961,527,1.01,0.8,57,45.6,"Jett","Chamber","Raze","Vandal",1029,"Phantom",187,"Sheriff",158,125,1.28148903620602,51.8126888217523,9.4159113796576,7.95568982880161,FALSE,"Bajo","Inferior"
"dizz II","Immortal 3",125.5,27.1,2,204,120,1961,1985,613,0.99,0.7,67,50.8,"Chamber","Fade","Viper","Vandal",612,"Phantom",534,"Operator",159,132,1.29672544080605,31.2085670576237,27.2310045894952,8.10810810810811,TRUE,"Medio","Inferior"
"oniso","Immortal 3",150.2,19.2,1,141,91,1887,1591,646,1.19,0.8,55,48.7,"Chamber","Fade","Viper","Phantom",544,"Vandal",528,"Classic",127,113,1.59208045254557,28.8288288288288,27.9809220985692,6.73025967143614,TRUE,"Bajo","Inferior"
"Lee","Immortal 3",149.5,21.8,3,160,91,1916,1697,578,1.13,0.8,70,62,"Chamber","Raze","Sova","Vandal",486,"Operator",282,"Phantom",200,113,1.46965232763701,25.3653444676409,14.7181628392484,10.4384133611691,TRUE,"Alto","Inferior"
"i am mars","Immortal 3",138,15.8,0,192,123,2331,2270,1012,1.03,0.7,74,49,"Sova","Breach","Skye","Vandal",882,"Phantom",727,"Classic",174,151,1.4726872246696,37.8378378378378,31.1883311883312,7.46460746460746,TRUE,"Bajo","Mediano"
"uzi","Immortal 3",143.2,27.9,4,212,117,2187,2115,468,1.03,0.8,78,57.8,"Jett","Sage","Brimstone","Vandal",818,"Phantom",481,"Spectre",148,135,1.25531914893617,37.4028349336991,21.9935985368084,6.76726108824874,TRUE,"Medio","Inferior"
"OILYCHICKENHAT79","Immortal 3",150.5,25.7,7,276,113,2475,2454,776,1.01,0.8,82,56.2,"Yoru","Skye","Breach","Vandal",1057,"Phantom",588,"Sheriff",190,146,1.32477587612062,42.7070707070707,23.7575757575758,7.67676767676768,FALSE,"Medio","Inferior"
"Benevolence","Immortal 3",150.2,20.6,4,253,155,2910,2661,569,1.09,0.8,83,51.2,"Jett","Chamber","KAY/O","Phantom",599,"Vandal",581,"Operator",553,162,1.30740323186772,20.5841924398625,19.9656357388316,19.0034364261168,TRUE,"Medio","Mediano"
"Dranden","Immortal 3",156.9,24.5,1,161,95,1725,1542,486,1.12,0.8,48,47.5,"Reyna","KAY/O","Chamber","Vandal",1063,"Sheriff",144,"Spectre",134,101,1.43385214007782,61.6231884057971,8.34782608695652,7.76811594202899,FALSE,"Bajo","Inferior"
"Smelly Vaj","Immortal 3",138.8,21.5,3,242,139,2435,2474,882,0.98,0.7,81,51.6,"Jett","Fade","Raze","Phantom",1065,"Vandal",318,"Spectre",159,157,1.34074373484236,43.7371663244353,13.0595482546201,6.52977412731006,FALSE,"Medio","Mediano"
"CLG symetrical","Immortal 3",130,21.3,4,220,140,2712,2646,958,1.02,0.7,78,44.1,"Chamber","Omen","Viper","Vandal",1323,"Phantom",319,"Spectre",191,177,1.3869992441421,48.783185840708,11.7625368731563,7.04277286135693,FALSE,"Bajo","Mediano"
"ItsCuurt","Immortal 3",142.5,19.3,1,218,102,2069,2166,806,0.96,0.7,73,52.9,"Raze","Fade","Chamber","Vandal",1104,"Phantom",310,"Spectre",154,138,1.32733148661127,53.3591106814886,14.9830836152731,7.44320927984534,FALSE,"Medio","Inferior"
"MOB","Immortal 3",129.2,22.2,0,157,63,1469,1607,703,0.91,0.7,52,51.5,"Omen","KAY/O","Fade","Vandal",756,"Phantom",205,"Spectre",155,101,1.35158680771624,51.4635806671205,13.9550714771954,10.5513955071477,FALSE,"Medio","Inferior"
"phi","Immortal 3",146.3,21.7,2,159,76,1558,1578,606,0.99,0.8,48,48,"Fade","Chamber","Killjoy","Vandal",740,"Phantom",219,"Operator",117,100,1.37135614702155,47.4967907573813,14.0564826700899,7.50962772785623,FALSE,"Bajo","Inferior"
"xmj","Immortal 3",143.6,20.9,3,160,85,1755,1700,609,1.03,0.8,57,52.3,"Chamber","Brimstone","Jett","Vandal",585,"Phantom",338,"Operator",155,109,1.39058823529412,33.3333333333333,19.2592592592593,8.83190883190883,TRUE,"Medio","Inferior"
"lilCarbohydrate","Immortal 3",139.7,24.5,1,138,82,1537,1437,702,1.07,0.7,55,55,"Astra","Viper","Fade","Vandal",518,"Phantom",498,"Spectre",131,100,1.55810716771051,33.7020169160703,32.4007807417046,8.52309694209499,TRUE,"Medio","Inferior"
"TTVBoomstick2k","Immortal 3",146.4,30,6,147,105,1769,1478,365,1.2,0.8,61,58.1,"Chamber","Reyna","Sage","Vandal",978,"Phantom",132,"Operator",88,105,1.44384303112314,55.2854720180893,7.46184284906727,4.97456189937818,FALSE,"Medio","Inferior"
"Shorty God","Immortal 3",112.8,9.3,3,198,91,1935,2160,831,0.9,0.7,69,51.1,"Omen","Viper","Chamber","Judge",770,"Vandal",360,"Shorty",269,135,1.28055555555556,39.7932816537468,18.6046511627907,13.9018087855297,TRUE,"Medio","Inferior"
"fhegg","Immortal 3",150.2,27.6,3,171,109,2310,2057,482,1.12,0.8,68,51.5,"Jett","Chamber","Raze","Vandal",1271,"Operator",139,"Phantom",133,132,1.35731648031113,55.021645021645,6.01731601731602,5.75757575757576,FALSE,"Medio","Inferior"
"Agr0","Immortal 3",159,28.5,7,158,81,1840,1757,523,1.05,0.8,54,51.9,"Raze","Sova","Jett","Vandal",939,"Phantom",318,"Ghost",112,104,1.34490608992601,51.0326086956522,17.2826086956522,6.08695652173913,FALSE,"Medio","Inferior"
"Simplehy","Immortal 3",139.6,23.1,3,223,144,2405,2285,773,1.05,0.7,71,46.4,"Raze","Viper","Chamber","Vandal",1147,"Phantom",241,"Spectre",170,153,1.39080962800875,47.6923076923077,10.02079002079,7.06860706860707,FALSE,"Bajo","Mediano"
"Compest","Immortal 3",139.1,26.1,1,179,78,1614,1726,347,0.94,0.7,53,52.5,"Reyna","KAY/O","Omen","Vandal",906,"Phantom",410,"Frenzy",145,101,1.13615295480881,56.1338289962825,25.4027261462206,8.98389095415118,FALSE,"Medio","Inferior"
"Yuno","Immortal 3",145.5,27,4,215,119,2181,2094,455,1.04,0.8,70,52.6,"Reyna","Cypher","Neon","Vandal",974,"Phantom",557,"Spectre",344,133,1.25883476599809,44.6584135717561,25.5387436955525,15.7725813846859,TRUE,"Medio","Inferior"
"Rekt","Immortal 3",137.9,23.4,3,204,128,2262,2150,789,1.05,0.8,77,52.7,"Omen","Brimstone","Chamber","Vandal",896,"Phantom",505,"Spectre",185,146,1.41906976744186,39.6109637488948,22.3253757736516,8.17860300618921,TRUE,"Medio","Inferior"
"dreg","Immortal 3",134.2,24.9,2,231,102,2302,2431,861,0.95,0.7,70,47,"Chamber","Jett","Brimstone","Vandal",1082,"Phantom",241,"Spectre",135,149,1.30111065405183,47.002606429192,10.4691572545613,5.86446568201564,FALSE,"Bajo","Inferior"
"Extress","Immortal 3",142.3,18,5,162,105,1767,1730,803,1.02,0.7,59,51.8,"Omen","Viper","Brimstone","Vandal",624,"Phantom",513,"Spectre",221,114,1.48554913294798,35.3140916808149,29.0322580645161,12.5070741369553,TRUE,"Medio","Inferior"
"Abde","Immortal 3",150,16.4,2,214,121,2264,2245,689,1.01,0.8,70,51.9,"Raze","Reyna","Chamber","Vandal",702,"Phantom",556,"Judge",244,135,1.31536748329621,31.0070671378092,24.5583038869258,10.7773851590106,TRUE,"Medio","Inferior"
"ez0s","Immortal 3",124.9,18.6,2,154,91,1515,1548,873,0.98,0.7,50,47.2,"Omen","Fade","Skye","Phantom",523,"Vandal",477,"Spectre",110,106,1.54263565891473,34.5214521452145,31.4851485148515,7.26072607260726,TRUE,"Bajo","Inferior"
"wave","Immortal 3",145.9,31.8,6,207,92,1904,1909,352,1,0.8,55,49.5,"Reyna","Jett","Chamber","Vandal",888,"Phantom",343,"Spectre",151,111,1.18177056050288,46.6386554621849,18.0147058823529,7.93067226890756,FALSE,"Bajo","Inferior"
"winter","Immortal 3",147.9,26.3,4,247,124,2676,2452,600,1.09,0.8,84,52.5,"Jett","Raze","Reyna","Vandal",1197,"Phantom",402,"Sheriff",311,160,1.33605220228385,44.7309417040359,15.0224215246637,11.6218236173393,FALSE,"Medio","Mediano"
"ANIMEWEEBLOVER","Immortal 2",128.1,18.2,3,142,97,1518,1596,457,0.95,0.7,60,58.2,"Chamber","Jett","Viper","Vandal",436,"Phantom",408,"Spectre",141,103,1.2374686716792,28.7220026350461,26.8774703557312,9.28853754940712,TRUE,"Medio","Inferior"
"Reecha","Immortal 2",136.9,21.4,3,195,162,2630,2357,742,1.12,0.8,80,48.8,"Chamber","Jett","Sova","Vandal",1033,"Operator",336,"Phantom",311,164,1.43063215952482,39.277566539924,12.7756653992395,11.8250950570342,FALSE,"Bajo","Mediano"
"Hyogun","Immortal 2",129.7,19.9,4,292,159,2963,3131,1153,0.95,0.7,94,45.6,"Killjoy","Omen","Brimstone","Vandal",1300,"Phantom",559,"Spectre",205,206,1.31459597572661,43.8744515693554,18.8660141748228,6.91866351670604,FALSE,"Bajo","Superior"
"car","Immortal 2",147.9,19.6,5,203,98,2211,2180,590,1.01,0.8,63,47,"Jett","Raze","Reyna","Vandal",882,"Phantom",426,"Spectre",161,134,1.2848623853211,39.8914518317503,19.2672998643148,7.28177295341474,FALSE,"Bajo","Inferior"
"Pit","Immortal 2",140.8,19.1,3,174,100,1888,1953,590,0.97,0.8,63,52.5,"Reyna","Fade","Raze","Vandal",912,"Phantom",198,"Spectre",149,120,1.26881720430108,48.3050847457627,10.4872881355932,7.89194915254237,FALSE,"Medio","Inferior"
"idc anymore","Immortal 2",147.7,24.5,9,202,117,2563,2358,962,1.09,0.8,72,47.1,"KAY/O","Reyna","Jett","Vandal",971,"Phantom",784,"Spectre",175,153,1.49491094147583,37.8852906749902,30.5891533359344,6.82793601248537,TRUE,"Bajo","Mediano"
"Caillou","Immortal 2",145.3,25.6,5,251,120,2629,2532,490,1.04,0.8,75,47.8,"Chamber","Reyna","Skye","Vandal",1295,"Spectre",216,"Operator",161,157,1.23183254344392,49.2582731076455,8.21605173069608,6.12400152149106,FALSE,"Bajo","Mediano"
"Melon","Immortal 2",126.7,24.1,1,157,86,1555,1663,670,0.94,0.7,52,47.7,"Omen","Sova","Chamber","Phantom",835,"Vandal",191,"Spectre",115,109,1.33794347564642,53.6977491961415,12.2829581993569,7.39549839228296,FALSE,"Bajo","Inferior"
"STF","Immortal 2",127.8,24.9,2,168,114,1578,1674,652,0.94,0.7,51,46.4,"Viper","Brimstone","Chamber","Vandal",653,"Phantom",331,"Spectre",130,110,1.33213859020311,41.3814955640051,20.9759188846641,8.2382762991128,FALSE,"Bajo","Inferior"
"beepbopbyron","Immortal 2",139.1,15.5,2,196,104,1722,1827,863,0.94,0.7,66,57.4,"Viper","Skye","Fade","Phantom",698,"Vandal",460,"Ghost",111,115,1.41488779419814,40.534262485482,26.7131242740999,6.44599303135888,TRUE,"Medio","Inferior"
"Cooljay","Immortal 2",150.3,15.5,6,197,132,2160,2085,767,1.04,0.8,73,54.1,"Raze","Reyna","Chamber","Vandal",729,"Phantom",561,"Classic",135,135,1.40383693045564,33.75,25.9722222222222,6.25,TRUE,"Medio","Inferior"
"Diddyjr2","Immortal 2",136.5,13.9,1,227,130,2077,2308,1124,0.9,0.7,76,52.4,"Fade","Yoru","Chamber","Vandal",1043,"Odin",260,"Spectre",257,145,1.3869150779896,50.2166586422725,12.518054886856,12.3736157920077,FALSE,"Medio","Inferior"
"FATHERLESSS","Immortal 2",148.1,27.4,3,132,91,1839,1571,440,1.17,0.8,54,50.5,"Reyna","Chamber","Jett","Vandal",661,"Phantom",408,"Ghost",148,107,1.4506683640993,35.9434475258293,22.1859706362153,8.04785209352909,TRUE,"Medio","Inferior"
"shade","Immortal 2",147.5,17.2,1,146,84,1668,1528,557,1.09,0.8,56,54.9,"Jett","Chamber","Fade","Vandal",765,"Phantom",330,"Spectre",142,102,1.45615183246073,45.863309352518,19.7841726618705,8.51318944844125,FALSE,"Medio","Inferior"
"SnorkelBoi","Immortal 2",135.9,18.7,3,151,99,1805,1772,897,1.02,0.7,66,56.4,"Brimstone","Omen","Viper","Vandal",729,"Phantom",504,"Spectre",171,117,1.52483069977427,40.387811634349,27.9224376731302,9.47368421052632,TRUE,"Medio","Inferior"
"LFT Blu","Immortal 2",135.2,27.6,2,157,109,1660,1626,406,1.02,0.8,53,51,"Chamber","Jett","Raze","Vandal",608,"Phantom",215,"Operator",193,104,1.27060270602706,36.6265060240964,12.9518072289157,11.6265060240964,FALSE,"Medio","Inferior"
"CU spZzZyyy","Immortal 2",134,16.3,3,203,136,2231,2295,901,0.97,0.7,66,44.9,"Fade","Neon","Jett","Vandal",777,"Phantom",527,"Spectre",170,147,1.36470588235294,34.8274316450022,23.6216943074854,7.61990138951143,TRUE,"Bajo","Inferior"
"Chizz fanboy","Immortal 2",154.7,17.6,3,170,103,1956,1737,469,1.13,0.9,53,50,"Yoru","Cypher","Jett","Vandal",588,"Phantom",303,"Judge",246,106,1.39608520437536,30.0613496932515,15.4907975460123,12.5766871165644,TRUE,"Medio","Inferior"
"matt","Immortal 2",168.5,28.9,5,142,94,2226,1711,418,1.3,0.9,57,51.4,"Reyna","Neon","Chamber","Vandal",1032,"Phantom",360,"Operator",166,111,1.54529514903565,46.3611859838275,16.1725067385445,7.45732255166217,FALSE,"Medio","Inferior"
"Ryc","Immortal 2",140.1,20.6,4,180,92,1810,1797,715,1.01,0.7,61,53.5,"Fade","Reyna","Chamber","Vandal",671,"Phantom",471,"Spectre",182,114,1.40511964385086,37.0718232044199,26.0220994475138,10.0552486187845,TRUE,"Medio","Inferior"
"Bhris","Immortal 2",142.7,19.7,1,186,123,1962,1936,874,1.01,0.7,66,53.2,"Reyna","Raze","Brimstone","Vandal",993,"Phantom",331,"Spectre",184,124,1.46487603305785,50.611620795107,16.8705402650357,9.37818552497452,FALSE,"Medio","Inferior"
"IIIIIIIIIIIIIIII","Immortal 2",145.6,21,0,147,81,1692,1636,447,1.03,0.8,53,51,"Reyna","Raze","Viper","Vandal",952,"Phantom",247,"Spectre",110,104,1.30745721271394,56.2647754137116,14.5981087470449,6.50118203309693,FALSE,"Medio","Inferior"
"Dippa","Immortal 2",142.2,25.4,3,273,178,3178,2877,1265,1.1,0.8,101,52.6,"Sova","Skye","Raze","Phantom",2021,"Spectre",336,"Frenzy",238,192,1.54431699687174,63.5934550031466,10.5726872246696,7.48898678414097,FALSE,"Medio","Mediano"
"insanity","Immortal 2",138.6,21.1,4,250,149,2637,2658,1235,0.99,0.7,93,54.4,"Fade","Brimstone","Chamber","Vandal",1343,"Phantom",390,"Sheriff",210,171,1.45673438675696,50.9290860826697,14.7895335608646,7.96359499431172,FALSE,"Medio","Mediano"
"bend","Immortal 2",139.9,16.3,2,139,89,1714,1573,580,1.09,0.8,58,52.7,"Jett","Chamber","KAY/O","Vandal",683,"Phantom",329,"Spectre",220,110,1.45835982199619,39.8483080513419,19.1948658109685,12.8354725787631,TRUE,"Medio","Inferior"
"Stearu","Immortal 2",127.5,25.7,0,174,146,2005,2038,958,0.98,0.7,69,48.9,"Brimstone","Viper","Chamber","Vandal",1029,"Spectre",278,"Classic",166,141,1.45387634936212,51.3216957605985,13.8653366583541,8.27930174563591,FALSE,"Bajo","Inferior"
"JUNi","Immortal 2",127.5,17.7,0,182,109,1919,2069,857,0.93,0.7,63,48.5,"Fade","Chamber","Omen","Phantom",519,"Vandal",433,"Operator",217,130,1.34171097148381,27.0453361125586,22.5638353309015,11.3079729025534,TRUE,"Bajo","Inferior"
"SNOWYMCCOWCOW7","Immortal 2",139.6,20.2,1,181,90,1742,1843,945,0.95,0.7,58,49.6,"Fade","Raze","Chamber","Phantom",627,"Vandal",531,"Spectre",135,117,1.45794899620184,35.9931113662457,30.4822043628014,7.74971297359357,TRUE,"Bajo","Inferior"
"desync","Immortal 2",145.6,30,7,148,107,1797,1723,425,1.04,0.8,50,44.2,"Reyna","Jett","Chamber","Vandal",1108,"Ghost",160,"Phantom",135,113,1.28961114335461,61.6583194212577,8.90372843628269,7.51252086811352,FALSE,"Bajo","Inferior"
"Dirty Ducky","Immortal 2",130.6,25,7,340,177,3275,3628,1111,0.9,0.7,103,46.6,"Omen","Brimstone","Breach","Vandal",1252,"Phantom",784,"Spectre",199,221,1.20893054024256,38.2290076335878,23.9389312977099,6.0763358778626,TRUE,"Bajo","Superior"
"dubbsol","Immortal 2",127.3,15.8,3,160,108,1521,1689,661,0.9,0.6,60,54,"Raze","Sova","Chamber","Phantom",615,"Vandal",329,"Sheriff",160,111,1.29188869153345,40.4339250493097,21.6305062458909,10.5193951347798,TRUE,"Medio","Inferior"
"Patrón","Immortal 2",140.5,17.3,1,178,158,2298,2149,745,1.07,0.8,70,47.6,"Chamber","Omen","Viper","Vandal",1017,"Phantom",411,"Classic",88,147,1.41600744532341,44.2558746736292,17.8851174934726,3.82941688424717,FALSE,"Bajo","Inferior"
"IS ANNIE 18","Immortal 2",147.9,20.7,3,204,102,2167,2005,849,1.08,0.8,69,53.5,"Fade","Chamber","Omen","Vandal",1067,"Phantom",509,"Spectre",212,129,1.50423940149626,49.238578680203,23.4886940470697,9.7831102907245,FALSE,"Medio","Inferior"
"kylen","Immortal 2",144.1,22.4,2,160,96,1891,1874,507,1.01,0.8,58,49.1,"Reyna","Jett","Raze","Vandal",899,"Phantom",343,"Sheriff",166,118,1.27961579509071,47.5409836065574,18.1385510312004,8.77842411422528,FALSE,"Bajo","Inferior"
"10F Spike","Immortal 2",136.2,22.1,4,198,118,2057,2053,611,1,0.7,61,45.5,"Chamber","Jett","KAY/O","Vandal",736,"Phantom",405,"Operator",221,134,1.29956161714564,35.7802625182304,19.6888672824502,10.7438016528926,TRUE,"Bajo","Inferior"
"PIANOMONKEY03129","Immortal 2",149.7,31.4,6,175,89,1961,1863,454,1.05,0.8,57,48.7,"Chamber","Reyna","Jett","Vandal",932,"Phantom",245,"Spectre",151,117,1.2962962962963,47.5267720550739,12.4936257011729,7.70015298317185,FALSE,"Bajo","Inferior"
"LFT 6magix","Immortal 2",147.6,27.3,7,210,105,2075,2045,518,1.01,0.8,66,52,"Reyna","Chamber","Jett","Vandal",1353,"Sheriff",348,"Phantom",147,127,1.2679706601467,65.2048192771084,16.7710843373494,7.08433734939759,FALSE,"Medio","Inferior"
"Nomee","Immortal 2",132.1,18.5,3,228,143,2425,2487,876,0.98,0.7,81,50.3,"Chamber","Sova","Viper","Vandal",974,"Phantom",369,"Spectre",116,161,1.32730197024528,40.1649484536082,15.2164948453608,4.78350515463918,FALSE,"Medio","Mediano"
"Cody","Immortal 2",134.9,22.9,0,189,106,1806,1840,481,0.98,0.7,60,48.8,"Jett","Chamber","Reyna","Vandal",657,"Phantom",424,"Spectre",137,123,1.2429347826087,36.3787375415282,23.4772978959025,7.58582502768549,TRUE,"Bajo","Inferior"
"MorningBackwoods","Immortal 2",128.2,26.3,3,237,126,2354,2508,1084,0.94,0.7,80,49.7,"Fade","Astra","Viper","Phantom",1021,"Vandal",534,"Spectre",286,161,1.37081339712919,43.3729821580289,22.6847918436704,12.1495327102804,TRUE,"Bajo","Mediano"
"C9 k3soju","Immortal 2",143.5,17.7,1,154,97,1922,1882,586,1.02,0.7,62,51.7,"Jett","Raze","Reyna","Vandal",923,"Phantom",255,"Ghost",142,120,1.33262486716259,48.0228928199792,13.267429760666,7.38813735691988,FALSE,"Medio","Inferior"
"ITSGGFORU","Immortal 2",139.9,15.1,3,182,161,2089,2104,818,0.99,0.7,80,56.3,"Chamber","Sova","KAY/O","Vandal",897,"Phantom",404,"Spectre",215,142,1.38165399239544,42.9392053614169,19.3393968405936,10.2920057443753,FALSE,"Medio","Inferior"
